codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
AA,STL,485,1.0,572.0,10.85,1.0,9
AA,STL,421,1.0,764.0,9.63,0.0,10
AA,STL,405,1.0,558.0,16.44,0.7,11
AA,STL,364,1.0,1126.0,25.02,0.8,12
AA,STS,17,5.0,178.0,59.65,0.0,5
AA,STS,22,3.0,1344.0,132.91,0.0,6
AA,STS,20,4.0,148.0,27.6,0.0,7
AA,STS,21,3.0,148.0,27.1,0.0,8
AA,STS,23,3.0,104.0,8.96,0.0,9
AA,STS,23,3.0,1354.0,85.57,0.0,10
AA,STS,4,31.0,228.0,135.5,0.0,11
AA,STT,168,1.0,1404.0,25.13,0.0,1
AA,STT,156,1.0,1249.0,38.21,3.2,2
AA,STT,170,1.0,1326.0,48.81,1.2,3
AA,STT,144,1.0,411.0,14.6,0.7,4
AA,STT,151,1.0,1385.0,53.7,0.7,5
AA,STT,117,1.0,983.0,31.74,0.9,6
AA,STT,128,1.0,1349.0,35.07,0.8,7
AA,STT,110,1.0,517.0,39.97,1.8,8
AA,STT,47,2.0,203.0,13.62,0.0,9
AA,STT,62,7.0,1156.0,48.18,0.0,10
AA,STT,81,2.0,290.0,13.88,1.2,11
AA,STT,119,2.0,255.0,10.34,0.0,12
AA,STX,60,2.0,139.0,15.97,0.0,1
AA,STX,63,1.0,96.0,11.83,0.0,2
AA,STX,66,2.0,1065.0,33.26,3.0,3
AA,STX,52,3.0,117.0,13.52,0.0,4
AA,STX,46,2.0,199.0,21.0,0.0,5
AA,STX,47,1.0,1189.0,106.77,0.0,6
AA,STX,50,2.0,129.0,13.24,0.0,7
AA,STX,28,2.0,120.0,26.46,3.6,8
AA,STX,24,1.0,54.0,9.25,0.0,9
AA,STX,22,1.0,31.0,5.55,0.0,10
AA,STX,32,3.0,15.0,3.16,0.0,11
AA,STX,61,4.0,253.0,18.69,1.6,12
AA,SYR,95,1.0,321.0,23.35,0.0,1
AA,SYR,65,1.0,273.0,16.08,0.0,2
AA,SYR,83,3.0,438.0,22.16,1.2,3
AA,SYR,89,1.0,156.0,11.1,0.0,4
AA,SYR,120,1.0,826.0,34.93,1.7,5
AA,SYR,114,1.0,231.0,13.82,2.6,6
AA,SYR,86,1.0,303.0,32.45,4.7,7
AA,SYR,102,1.0,372.0,20.23,2.0,8
AA,SYR,136,1.0,328.0,13.63,1.5,9
AA,SYR,148,1.0,678.0,15.05,1.4,10
AA,SYR,97,3.0,476.0,10.12,0.0,11
AA,SYR,85,1.0,350.0,15.92,0.0,12
AA,TPA,846,1.0,535.0,19.83,0.8,1
AA,TPA,808,1.0,781.0,13.77,0.1,2
AA,TPA,897,1.0,1091.0,28.43,2.1,3
AA,TPA,872,1.0,1162.0,17.32,2.3,4
AA,TPA,862,1.0,1045.0,31.32,2.2,5
AA,TPA,775,1.0,925.0,30.84,1.9,6
AA,TPA,758,1.0,1289.0,38.38,2.8,7
AA,TPA,718,1.0,1381.0,28.68,5.4,8
AA,TPA,598,1.0,625.0,12.93,5.7,9
AA,TPA,730,1.0,526.0,8.69,11.9,10
AA,TPA,795,1.0,868.0,11.38,0.3,11
AA,TPA,854,1.0,1054.0,17.86,0.5,12
AA,TUL,110,1.0,1381.0,38.02,0.9,1
AA,TUL,103,1.0,829.0,16.76,0.0,2
AA,TUL,122,1.0,336.0,20.74,3.3,3
AA,TUL,133,1.0,367.0,16.08,3.0,4
AA,TUL,140,1.0,1298.0,61.19,7.1,5
AA,TUL,163,1.0,377.0,31.4,3.1,6
AA,TUL,163,1.0,375.0,34.04,1.2,7
AA,TUL,169,2.0,509.0,21.33,1.8,8
AA,TUL,155,1.0,716.0,16.58,0.0,9
AA,TUL,178,1.0,217.0,5.45,0.0,10
AA,TUL,168,1.0,222.0,12.91,2.4,11
AA,TUL,164,1.0,426.0,23.88,1.8,12
AA,TUS,189,1.0,291.0,17.42,0.0,1
AA,TUS,193,1.0,134.0,6.83,0.0,2
AA,TUS,212,1.0,1037.0,20.3,0.9,3
AA,TUS,195,1.0,683.0,15.22,2.1,4
AA,TUS,216,1.0,401.0,27.6,7.4,5
AA,TUS,177,1.0,585.0,22.71,4.5,6
AA,TUS,179,1.0,1401.0,24.66,2.8,7
AA,TUS,177,1.0,334.0,17.16,0.6,8
AA,TUS,240,1.0,152.0,5.55,0.0,9
AA,TUS,255,1.0,998.0,17.3,0.0,10
AA,TUS,198,1.0,280.0,10.89,2.0,11
AA,TUS,206,1.0,583.0,27.93,3.4,12
AA,TVC,18,30.0,766.0,68.56,0.0,6
AA,TVC,23,2.0,130.0,30.35,0.0,7
AA,TVC,20,4.0,1139.0,85.25,0.0,8
AA,TVC,2,147.0,147.0,73.5,0.0,9
AA,TYS,105,1.0,617.0,33.68,4.8,1
AA,TYS,100,1.0,161.0,4.06,0.0,2
AA,TYS,99,1.0,248.0,18.32,0.0,3
AA,TYS,67,2.0,220.0,19.69,3.0,4
AA,TYS,93,1.0,1006.0,41.95,8.6,5
AA,TYS,94,1.0,456.0,27.82,4.3,6
AA,TYS,122,1.0,821.0,39.34,1.6,7
AA,TYS,69,1.0,187.0,11.28,0.0,8
AA,TYS,93,1.0,931.0,19.88,0.0,9
AA,TYS,97,1.0,165.0,8.05,0.0,10
AA,TYS,59,1.0,968.0,49.63,1.7,11
AA,TYS,64,1.0,633.0,23.38,4.7,12
AA,VPS,54,1.0,1432.0,79.56,1.9,1
AA,VPS,98,1.0,380.0,13.58,1.0,2
AA,VPS,160,1.0,1244.0,33.2,1.3,3
AA,VPS,158,1.0,1009.0,28.35,1.9,4
AA,VPS,172,1.0,465.0,41.3,3.5,5
AA,VPS,169,1.0,173.0,16.09,0.6,6
AA,VPS,166,1.0,826.0,36.47,2.4,7
AA,VPS,146,1.0,534.0,28.36,0.7,8
AA,VPS,96,1.0,252.0,14.58,1.0,9
AA,VPS,111,1.0,112.0,8.46,0.0,10
AA,VPS,72,2.0,216.0,11.08,1.4,11
AA,VPS,27,4.0,1351.0,101.44,0.0,12
AA,XNA,59,1.0,359.0,41.63,1.7,1
AA,XNA,64,1.0,186.0,11.11,0.0,2
AA,XNA,67,1.0,284.0,37.78,3.0,3
AA,XNA,72,1.0,474.0,29.08,0.0,4
AA,XNA,50,1.0,260.0,30.38,0.0,5
AA,XNA,76,1.0,916.0,40.64,0.0,6
AA,XNA,89,1.0,220.0,35.46,2.2,7
AA,XNA,69,1.0,307.0,26.64,2.9,8
AA,XNA,148,1.0,999.0,23.34,0.0,9
AA,XNA,124,1.0,94.0,6.8,0.0,10
AA,XNA,78,1.0,106.0,8.08,0.0,11
AA,XNA,71,1.0,215.0,15.48,1.4,12
AS,ABQ,16,4.0,134.0,33.13,12.5,1
AS,ABQ,17,3.0,42.0,8.35,0.0,2
AS,ABQ,20,12.0,101.0,23.55,0.0,3
AS,ABQ,28,1.0,51.0,6.54,0.0,4
AS,ABQ,26,1.0,225.0,25.96,0.0,5
AS,ABQ,25,2.0,55.0,9.12,0.0,6
AS,ABQ,26,1.0,145.0,14.35,0.0,7
AS,ABQ,8,0.0,-11.0,0.0,0.0,8
AS,ABQ,19,11.0,36.0,2.47,5.3,9
AS,ABQ,57,3.0,116.0,8.0,0.0,10
AS,ABQ,40,1.0,59.0,5.78,0.0,11
AS,ABQ,29,1.0,60.0,8.97,3.4,12
AS,ADK,7,5.0,36.0,7.29,42.9,1
AS,ADK,4,0.0,-16.0,0.0,25.0,2
AS,ADK,2,103.0,103.0,51.5,0.0,3
AS,ADK,5,7.0,217.0,55.4,20.0,4
AS,ADK,3,15.0,15.0,5.0,0.0,5
AS,ADK,4,1.0,1.0,0.25,0.0,6
AS,ADK,7,6.0,51.0,13.29,0.0,7
AS,ADK,8,13.0,135.0,23.25,0.0,8
AS,ADK,8,2.0,73.0,13.5,0.0,9
AS,ADK,7,16.0,16.0,2.29,14.3,10
AS,ADK,5,5.0,73.0,17.8,0.0,11
AS,ADK,3,5.0,8.0,4.33,0.0,12
AS,ADQ,37,4.0,82.0,9.7,5.4,1
AS,ADQ,40,1.0,221.0,8.6,0.0,2
AS,ADQ,44,2.0,110.0,10.36,0.0,3
AS,ADQ,44,1.0,269.0,13.95,2.3,4
AS,ADQ,50,1.0,52.0,3.4,0.0,5
AS,ADQ,57,1.0,87.0,5.63,1.8,6
AS,ADQ,54,1.0,402.0,18.31,0.0,7
AS,ADQ,64,1.0,77.0,6.47,3.1,8
AS,ADQ,69,1.0,89.0,3.77,0.0,9
AS,ADQ,47,1.0,128.0,10.11,0.0,10
AS,ADQ,50,1.0,782.0,25.0,2.0,11
AS,ADQ,47,1.0,292.0,13.79,4.3,12
AS,AKN,1,0.0,-17.0,0.0,0.0,4
AS,AKN,15,11.0,20.0,2.07,6.7,5
AS,AKN,22,4.0,88.0,5.77,0.0,6
AS,AKN,34,1.0,75.0,11.0,0.0,7
AS,AKN,24,1.0,29.0,4.33,0.0,8
AS,AKN,20,8.0,62.0,8.3,0.0,9
AS,ANC,699,1.0,499.0,18.08,11.2,1
AS,ANC,690,1.0,300.0,9.59,0.6,2
AS,ANC,778,1.0,332.0,11.59,1.3,3
AS,ANC,800,1.0,259.0,10.02,1.8,4
AS,ANC,943,1.0,296.0,5.62,0.4,5
AS,ANC,1083,1.0,225.0,7.72,1.1,6
AS,ANC,1184,1.0,451.0,10.63,1.3,7
AS,ANC,1113,1.0,427.0,8.79,0.8,8
AS,ANC,943,1.0,452.0,7.16,0.3,9
AS,ANC,763,1.0,428.0,11.52,1.4,10
AS,ANC,691,1.0,185.0,6.09,0.4,11
AS,ANC,696,1.0,283.0,9.64,0.6,12
AS,ATL,45,1.0,68.0,4.98,26.7,1
AS,ATL,33,1.0,103.0,7.88,3.0,2
AS,ATL,44,3.0,242.0,10.39,2.3,3
AS,ATL,55,1.0,268.0,9.67,0.0,4
AS,ATL,85,1.0,170.0,18.66,0.0,5
AS,ATL,115,1.0,94.0,13.21,0.0,6
AS,ATL,111,1.0,196.0,18.56,0.0,7
AS,ATL,119,1.0,174.0,10.45,1.7,8
AS,ATL,104,1.0,270.0,14.44,1.9,9
AS,ATL,103,1.0,140.0,5.5,1.0,10
AS,ATL,90,2.0,169.0,17.83,0.0,11
AS,ATL,111,2.0,287.0,21.53,2.7,12
AS,AUS,150,1.0,224.0,18.97,27.3,1
AS,AUS,143,1.0,212.0,10.79,2.1,2
AS,AUS,182,1.0,216.0,12.97,0.5,3
AS,AUS,161,1.0,371.0,18.2,1.2,4
AS,AUS,172,1.0,226.0,16.97,0.6,5
AS,AUS,185,1.0,260.0,18.94,1.1,6
AS,AUS,195,1.0,322.0,17.91,1.0,7
AS,AUS,182,1.0,280.0,14.69,1.1,8
AS,AUS,179,1.0,188.0,8.91,1.1,9
AS,AUS,186,1.0,161.0,10.63,0.0,10
AS,AUS,177,1.0,581.0,15.95,0.0,11
AS,AUS,150,1.0,189.0,13.47,0.0,12
AS,BET,41,1.0,197.0,23.56,4.9,1
AS,BET,49,1.0,97.0,23.69,4.1,2
AS,BET,42,2.0,212.0,28.0,0.0,3
AS,BET,46,2.0,111.0,12.43,2.2,4
AS,BET,50,1.0,55.0,9.9,0.0,5
AS,BET,47,1.0,196.0,12.15,0.0,6
AS,BET,50,1.0,72.0,12.98,2.0,7
AS,BET,44,1.0,199.0,17.16,0.0,8
AS,BET,46,1.0,71.0,6.83,0.0,9
AS,BET,52,1.0,81.0,8.77,0.0,10
AS,BET,43,1.0,126.0,12.56,2.3,11
AS,BET,48,1.0,96.0,14.75,0.0,12
AS,BNA,36,13.0,175.0,18.42,19.4,1
AS,BNA,32,5.0,34.0,3.19,0.0,2
AS,BNA,60,4.0,110.0,5.73,0.0,3
AS,BNA,79,1.0,144.0,6.8,0.0,4
AS,BNA,86,1.0,364.0,24.37,0.0,5
AS,BNA,83,2.0,359.0,15.55,0.0,6
AS,BNA,86,1.0,276.0,7.66,1.2,7
AS,BNA,83,1.0,53.0,5.06,1.2,8
AS,BNA,76,2.0,436.0,10.49,0.0,9
AS,BNA,70,1.0,142.0,5.4,1.4,10
AS,BNA,54,1.0,142.0,6.65,0.0,11
AS,BNA,52,1.0,87.0,8.4,0.0,12
AS,BOI,45,1.0,263.0,13.8,4.4,1
AS,BOI,44,3.0,58.0,5.93,0.0,2
AS,BOI,44,3.0,38.0,4.77,0.0,3
AS,BOI,48,3.0,144.0,12.58,0.0,4
AS,BOI,34,2.0,84.0,15.12,0.0,5
AS,BOI,20,3.0,60.0,9.6,0.0,6
AS,BOI,26,2.0,98.0,17.62,3.8,7
AS,BOI,26,1.0,151.0,16.62,0.0,8
AS,BOI,20,3.0,47.0,8.5,0.0,9
AS,BOI,67,1.0,181.0,12.24,0.0,10
AS,BOI,44,1.0,404.0,10.34,0.0,11
AS,BOI,48,1.0,215.0,17.04,0.0,12
AS,BOS,92,2.0,241.0,15.53,17.4,1
AS,BOS,70,1.0,453.0,17.43,1.4,2
AS,BOS,115,1.0,735.0,19.33,0.9,3
AS,BOS,136,1.0,193.0,16.22,1.5,4
AS,BOS,177,1.0,203.0,13.81,1.7,5
AS,BOS,206,1.0,455.0,24.85,1.9,6
AS,BOS,218,1.0,199.0,17.24,0.5,7
AS,BOS,205,1.0,335.0,19.6,1.5,8
AS,BOS,156,1.0,154.0,11.65,0.0,9
AS,BOS,148,1.0,268.0,12.3,0.0,10
AS,BOS,118,1.0,151.0,10.08,0.0,11
AS,BOS,120,1.0,281.0,21.72,0.8,12
AS,BRW,23,2.0,273.0,34.39,26.1,1
AS,BRW,21,1.0,69.0,10.67,4.8,2
AS,BRW,27,3.0,240.0,18.85,7.4,3
AS,BRW,27,1.0,90.0,11.52,0.0,4
AS,BRW,21,5.0,50.0,5.67,0.0,5
AS,BRW,23,2.0,63.0,12.09,0.0,6
AS,BRW,21,2.0,31.0,6.43,4.8,7
AS,BRW,25,4.0,53.0,11.8,0.0,8
AS,BRW,23,3.0,85.0,13.0,0.0,9
AS,BRW,23,1.0,70.0,10.13,0.0,10
AS,BRW,22,5.0,77.0,8.09,9.1,11
AS,BRW,21,1.0,60.0,18.0,4.8,12
AS,BUR,133,1.0,139.0,12.06,13.5,1
AS,BUR,107,3.0,252.0,9.34,1.9,2
AS,BUR,123,1.0,490.0,21.65,0.0,3
AS,BUR,130,2.0,185.0,7.15,0.8,4
AS,BUR,130,1.0,92.0,9.47,0.8,5
AS,BUR,131,1.0,254.0,12.59,0.8,6
AS,BUR,162,2.0,145.0,7.93,2.5,7
AS,BUR,148,1.0,332.0,13.8,0.7,8
AS,BUR,141,1.0,153.0,8.71,2.1,9
AS,BUR,145,1.0,162.0,8.48,2.1,10
AS,BUR,162,1.0,227.0,7.44,0.6,11
AS,BUR,155,1.0,219.0,9.39,1.3,12
AS,BWI,18,9.0,162.0,16.89,33.3,1
AS,BWI,14,1.0,37.0,7.5,0.0,2
AS,BWI,24,4.0,138.0,29.63,4.2,3
AS,BWI,33,1.0,41.0,8.58,0.0,4
AS,BWI,45,1.0,105.0,14.27,0.0,5
AS,BWI,43,1.0,182.0,29.4,2.3,6
AS,BWI,41,3.0,232.0,22.46,0.0,7
AS,BWI,47,1.0,197.0,24.7,0.0,8
AS,BWI,40,1.0,169.0,22.08,2.5,9
AS,BWI,38,2.0,51.0,6.71,0.0,10
AS,BWI,35,1.0,37.0,6.71,0.0,11
AS,BWI,37,1.0,76.0,7.08,0.0,12
AS,BZN,32,3.0,301.0,30.94,6.3,1
AS,BZN,43,1.0,172.0,10.86,2.3,2
AS,BZN,33,5.0,109.0,13.52,0.0,3
AS,BZN,23,3.0,56.0,6.17,0.0,4
AS,BZN,30,1.0,165.0,19.5,0.0,5
AS,BZN,59,2.0,86.0,9.25,0.0,6
AS,BZN,71,2.0,149.0,18.2,1.4,7
AS,BZN,49,2.0,96.0,16.8,2.0,8
AS,BZN,44,2.0,182.0,17.32,0.0,9
AS,BZN,43,1.0,71.0,9.21,0.0,10
AS,BZN,22,4.0,33.0,4.73,0.0,11
AS,BZN,23,1.0,37.0,4.09,0.0,12
AS,CDV,45,7.0,110.0,15.56,4.4,1
AS,CDV,40,1.0,206.0,9.65,7.5,2
AS,CDV,47,3.0,132.0,11.72,0.0,3
AS,CDV,36,10.0,39.0,2.75,0.0,4
AS,CDV,43,5.0,120.0,6.95,2.3,5
AS,CDV,41,4.0,92.0,9.29,0.0,6
AS,CDV,46,1.0,36.0,9.17,2.2,7
AS,CDV,48,1.0,168.0,15.92,2.1,8
AS,CDV,40,1.0,117.0,13.88,0.0,9
AS,CDV,42,1.0,109.0,7.02,0.0,10
AS,CDV,42,6.0,84.0,5.52,4.8,11
AS,CDV,50,2.0,175.0,11.38,2.0,12
AS,CHS,14,0.0,-4.0,0.0,35.7,1
AS,CHS,15,2.0,139.0,10.93,0.0,2
AS,CHS,22,5.0,11.0,1.18,0.0,3
AS,CHS,25,1.0,41.0,9.0,0.0,4
AS,CHS,21,1.0,47.0,14.33,0.0,5
AS,CHS,22,3.0,59.0,11.5,0.0,6
AS,CHS,20,1.0,60.0,17.9,0.0,7
AS,CHS,19,13.0,138.0,16.79,5.3,8
AS,CHS,22,3.0,152.0,14.05,0.0,9
AS,CHS,15,20.0,22.0,2.8,0.0,10
AS,CHS,18,3.0,54.0,12.11,0.0,11
AS,CHS,21,1.0,39.0,5.43,4.8,12
AS,CLE,24,2.0,54.0,6.46,20.8,1
AS,CLE,22,10.0,38.0,4.64,0.0,2
AS,CLE,16,7.0,140.0,11.63,6.3,3
AS,CLE,17,3.0,13.0,2.24,0.0,4
AS,CLE,28,2.0,157.0,25.18,0.0,5
AS,CLE,46,1.0,81.0,15.89,0.0,6
AS,CLE,45,3.0,119.0,8.31,0.0,7
AS,CLE,39,1.0,110.0,13.41,2.6,8
AS,CLE,32,1.0,106.0,8.63,0.0,9
AS,CLE,21,3.0,38.0,6.52,0.0,10
AS,CLE,13,1.0,34.0,2.69,0.0,11
AS,CLE,17,2.0,104.0,11.82,0.0,12
AS,CMH,17,4.0,175.0,16.94,29.4,1
AS,CMH,12,1.0,48.0,7.33,8.3,2
AS,CMH,17,2.0,19.0,3.53,0.0,3
AS,CMH,21,2.0,98.0,12.24,0.0,4
AS,CMH,35,2.0,55.0,7.4,0.0,5
AS,CMH,47,1.0,72.0,12.7,0.0,6
AS,CMH,43,1.0,140.0,10.07,0.0,7
AS,CMH,41,4.0,119.0,9.63,0.0,8
AS,CMH,28,3.0,149.0,14.89,0.0,9
AS,CMH,20,28.0,28.0,1.4,0.0,10
AS,CMH,12,3.0,37.0,4.08,0.0,11
AS,CMH,15,4.0,18.0,1.8,0.0,12
AS,CVG,11,1.0,137.0,19.27,36.4,1
AS,CVG,16,1.0,90.0,6.13,0.0,2
AS,CVG,20,3.0,22.0,4.1,0.0,3
AS,CVG,22,1.0,58.0,11.55,0.0,4
AS,CVG,22,1.0,66.0,9.77,0.0,5
AS,CVG,23,3.0,36.0,8.09,0.0,6
AS,CVG,22,3.0,239.0,21.95,0.0,7
AS,CVG,23,4.0,71.0,17.74,0.0,8
AS,CVG,23,1.0,180.0,24.0,0.0,9
AS,CVG,22,2.0,50.0,4.05,0.0,10
AS,CVG,20,1.0,88.0,14.15,0.0,11
AS,CVG,20,2.0,91.0,12.65,0.0,12
AS,DAL,18,15.0,89.0,5.78,33.3,1
AS,DAL,17,3.0,51.0,7.59,0.0,2
AS,DAL,17,2.0,48.0,7.06,5.9,3
AS,DAL,22,4.0,70.0,7.82,0.0,4
AS,DAL,19,5.0,35.0,8.0,5.3,5
AS,DAL,26,1.0,13.0,2.15,0.0,6
AS,DAL,20,2.0,62.0,8.65,0.0,7
AS,DAL,23,3.0,36.0,7.74,0.0,8
AS,DAL,22,3.0,36.0,5.55,0.0,9
AS,DAL,22,1.0,201.0,12.18,0.0,10
AS,DAL,21,1.0,49.0,6.05,0.0,11
AS,DAL,24,11.0,28.0,4.29,0.0,12
AS,DCA,95,1.0,309.0,22.45,3.2,1
AS,DCA,91,2.0,99.0,6.69,1.1,2
AS,DCA,88,1.0,144.0,11.03,0.0,3
AS,DCA,109,1.0,201.0,11.9,0.0,4
AS,DCA,112,3.0,117.0,8.96,1.8,5
AS,DCA,114,1.0,158.0,10.0,0.9,6
AS,DCA,115,1.0,209.0,13.74,0.9,7
AS,DCA,111,1.0,274.0,14.49,0.0,8
AS,DCA,98,1.0,128.0,7.96,1.0,9
AS,DCA,96,1.0,87.0,3.99,0.0,10
AS,DCA,101,1.0,236.0,11.44,1.0,11
AS,DCA,90,1.0,211.0,12.17,0.0,12
AS,DEN,85,1.0,177.0,18.75,10.6,1
AS,DEN,83,1.0,116.0,9.14,0.0,2
AS,DEN,112,1.0,359.0,15.17,1.8,3
AS,DEN,114,1.0,238.0,11.57,0.9,4
AS,DEN,134,1.0,160.0,14.43,0.0,5
AS,DEN,188,1.0,169.0,15.02,2.1,6
AS,DEN,206,2.0,306.0,13.75,0.0,7
AS,DEN,201,1.0,271.0,19.91,0.0,8
AS,DEN,182,1.0,231.0,11.05,0.0,9
AS,DEN,103,2.0,128.0,6.67,1.0,10
AS,DEN,122,1.0,169.0,8.61,0.8,11
AS,DEN,116,1.0,137.0,5.09,0.9,12
AS,DFW,108,1.0,238.0,19.82,13.9,1
AS,DFW,108,1.0,158.0,6.69,0.9,2
AS,DFW,98,1.0,219.0,10.28,2.0,3
AS,DFW,121,1.0,297.0,20.01,0.8,4
AS,DFW,159,1.0,359.0,30.93,3.8,5
AS,DFW,167,1.0,256.0,20.88,1.8,6
AS,DFW,185,1.0,188.0,22.74,1.6,7
AS,DFW,176,1.0,160.0,18.71,1.1,8
AS,DFW,168,1.0,125.0,14.91,1.2,9
AS,DFW,160,1.0,281.0,13.48,0.0,10
AS,DFW,148,1.0,191.0,12.7,2.7,11
AS,DFW,155,1.0,118.0,11.98,1.3,12
AS,DLG,14,8.0,92.0,8.64,7.1,6
AS,DLG,20,1.0,226.0,30.35,0.0,7
AS,DLG,21,11.0,218.0,11.62,4.8,8
AS,DLG,24,11.0,157.0,10.29,0.0,9
AS,DTW,15,1.0,336.0,46.2,20.0,1
AS,DTW,11,1.0,16.0,3.45,0.0,2
AS,DTW,21,2.0,121.0,12.43,0.0,3
AS,DTW,26,1.0,23.0,4.31,3.8,4
AS,DTW,43,1.0,203.0,22.3,0.0,5
AS,DTW,50,1.0,66.0,13.44,0.0,6
AS,DTW,50,1.0,286.0,15.42,2.0,7
AS,DTW,50,2.0,123.0,16.76,2.0,8
AS,DTW,48,1.0,256.0,13.27,2.1,9
AS,DTW,20,1.0,18.0,4.3,0.0,10
AS,DTW,23,1.0,83.0,11.83,0.0,11
AS,DTW,18,2.0,50.0,4.56,0.0,12
AS,EUG,22,11.0,114.0,15.05,9.1,1
AS,EUG,19,3.0,78.0,10.16,0.0,2
AS,EUG,10,6.0,6.0,0.6,0.0,3
AS,EUG,13,6.0,14.0,2.15,7.7,5
AS,EUG,21,1.0,93.0,19.14,0.0,6
AS,EUG,25,3.0,132.0,28.2,0.0,7
AS,EUG,23,2.0,228.0,37.0,0.0,8
AS,EUG,24,1.0,105.0,12.63,0.0,9
AS,EUG,23,1.0,484.0,31.96,0.0,10
AS,EUG,24,2.0,52.0,6.25,0.0,11
AS,EUG,23,1.0,116.0,25.78,0.0,12
AS,EWR,111,1.0,238.0,15.04,38.7,1
AS,EWR,88,1.0,119.0,11.78,2.3,2
AS,EWR,159,1.0,136.0,12.62,1.3,3
AS,EWR,183,1.0,252.0,17.82,0.5,4
AS,EWR,217,1.0,208.0,17.57,0.0,5
AS,EWR,211,1.0,354.0,34.47,3.3,6
AS,EWR,204,1.0,295.0,27.25,1.5,7
AS,EWR,204,1.0,476.0,24.73,6.4,8
AS,EWR,209,1.0,205.0,10.27,1.0,9
AS,EWR,203,1.0,272.0,10.57,1.5,10
AS,EWR,217,1.0,212.0,20.13,0.0,11
AS,EWR,187,1.0,390.0,17.93,1.6,12
AS,FAI,119,1.0,202.0,17.71,7.6,1
AS,FAI,116,1.0,155.0,7.61,0.0,2
AS,FAI,210,1.0,199.0,7.7,0.0,3
AS,FAI,180,2.0,120.0,5.05,1.7,4
AS,FAI,170,1.0,452.0,8.14,1.2,5
AS,FAI,152,1.0,272.0,10.51,0.0,6
AS,FAI,173,1.0,169.0,13.45,0.6,7
AS,FAI,170,1.0,140.0,7.59,1.8,8
AS,FAI,176,1.0,324.0,6.11,0.0,9
AS,FAI,163,1.0,264.0,9.3,1.8,10
AS,FAI,120,1.0,172.0,9.83,0.8,11
AS,FAI,135,1.0,108.0,6.67,0.0,12
AS,FAT,16,14.0,14.0,0.88,18.8,1
AS,FAT,15,5.0,61.0,6.33,0.0,2
AS,FAT,24,1.0,37.0,5.38,4.2,3
AS,FAT,31,4.0,40.0,6.48,0.0,4
AS,FAT,27,1.0,27.0,3.96,0.0,5
AS,FAT,10,4.0,56.0,10.5,0.0,6
AS,FAT,4,16.0,62.0,25.0,0.0,7
AS,FAT,24,2.0,108.0,10.46,8.3,8
AS,FAT,51,2.0,109.0,6.16,0.0,9
AS,FAT,23,1.0,36.0,2.91,0.0,10
AS,FAT,22,1.0,26.0,8.36,0.0,11
AS,FAT,46,1.0,289.0,27.2,2.2,12
AS,FLL,132,1.0,87.0,7.61,38.6,1
AS,FLL,119,1.0,120.0,13.62,0.0,2
AS,FLL,91,1.0,317.0,31.22,0.0,3
AS,FLL,65,1.0,344.0,28.57,0.0,4
AS,FLL,42,3.0,163.0,20.55,2.4,5
AS,FLL,25,2.0,105.0,13.88,8.0,6
AS,FLL,28,1.0,28.0,2.11,0.0,7
AS,FLL,24,3.0,232.0,17.5,0.0,8
AS,FLL,21,1.0,32.0,2.57,0.0,9
AS,FLL,9,2.0,110.0,12.44,11.1,10
AS,FLL,44,4.0,261.0,20.91,2.3,11
AS,FLL,108,2.0,266.0,28.69,0.9,12
AS,GEG,136,1.0,294.0,9.6,14.7,1
AS,GEG,123,2.0,91.0,4.6,0.8,2
AS,GEG,146,1.0,194.0,8.72,0.0,3
AS,GEG,153,1.0,174.0,7.65,0.0,4
AS,GEG,134,1.0,92.0,5.78,0.0,5
AS,GEG,123,1.0,212.0,9.17,0.8,6
AS,GEG,112,1.0,72.0,7.71,0.0,7
AS,GEG,140,1.0,189.0,10.41,0.0,8
AS,GEG,155,1.0,183.0,10.55,0.6,9
AS,GEG,168,1.0,49.0,3.93,0.6,10
AS,GEG,175,1.0,167.0,6.21,0.0,11
AS,GEG,157,1.0,129.0,10.32,0.0,12
AS,GST,21,1.0,3.0,0.19,0.0,6
AS,GST,23,2.0,153.0,12.13,8.7,7
AS,GST,17,2.0,34.0,3.06,17.6,8
AS,HNL,237,1.0,678.0,34.31,28.3,1
AS,HNL,210,1.0,193.0,15.89,1.0,2
AS,HNL,255,1.0,258.0,12.31,0.4,3
AS,HNL,258,1.0,275.0,12.63,0.4,4
AS,HNL,265,1.0,330.0,14.55,0.4,5
AS,HNL,265,1.0,299.0,16.41,1.5,6
AS,HNL,288,1.0,298.0,10.82,1.4,7
AS,HNL,264,1.0,180.0,10.36,0.4,8
AS,HNL,240,1.0,244.0,7.83,0.4,9
AS,HNL,263,1.0,290.0,13.62,0.8,10
AS,HNL,238,1.0,247.0,13.27,1.3,11
AS,HNL,226,1.0,534.0,13.43,0.9,12
AS,IAD,56,1.0,165.0,9.52,35.7,1
AS,IAD,49,4.0,64.0,8.55,2.0,2
AS,IAD,119,1.0,308.0,17.71,0.0,3
AS,IAD,135,1.0,280.0,15.32,0.0,4
AS,IAD,167,1.0,112.0,17.38,0.0,5
AS,IAD,180,1.0,154.0,13.53,0.0,6
AS,IAD,179,1.0,322.0,16.0,0.0,7
AS,IAD,164,1.0,244.0,16.93,1.8,8
AS,IAD,133,1.0,127.0,9.01,0.8,9
